"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2018-07-02;1530529200;"02/07/2018 13:00:00";Ciel Dégagé;clear-day;;;30.840000;30.840000;12.110000;0.320000;;2.540000;;195;;;10.003000;
2018-07-02;1530532800;"02/07/2018 14:00:00";Ciel Dégagé;clear-day;;;31.840000;31.840000;11.550000;0.290000;;2.820000;;143;;;10.003000;
2018-07-02;1530536400;"02/07/2018 15:00:00";Ciel Dégagé;clear-day;;;32.280000;32.280000;12;0.290000;;3.600000;;290;;;10.003000;
2018-07-02;1530540000;"02/07/2018 16:00:00";Ciel Dégagé;clear-day;;;32.840000;32.840000;12.560000;0.290000;;2.760000;;286;;;10.003000;
2018-07-02;1530543600;"02/07/2018 17:00:00";Ciel Dégagé;clear-day;;;32.730000;32.730000;14.120000;0.320000;;2.320000;;235;;;10.003000;
2018-07-02;1530547200;"02/07/2018 18:00:00";Ciel Dégagé;clear-day;;;32.280000;32.280000;15;0.350000;;2.110000;;345;;;10.003000;
2018-07-02;1530550800;"02/07/2018 19:00:00";Ciel Dégagé;clear-day;;;31.840000;31.840000;14;0.340000;;2.760000;;19;;;10.003000;
2018-07-02;1530554400;"02/07/2018 20:00:00";Ciel Dégagé;clear-day;;;30.270000;30.290000;16;0.420000;;3.880000;;18;;;10.003000;
2018-07-02;1530558000;"02/07/2018 21:00:00";Ciel Dégagé;clear-day;;;29.280000;29.380000;16;0.450000;;3.040000;;5;;;10.003000;
2018-07-02;1530561600;"02/07/2018 22:00:00";Ciel Nuageux;partly-cloudy-night;;;28.290000;28.650000;16.440000;0.490000;;1.830000;;357;0.750000;0;10.003000;
2018-07-02;1530565200;"02/07/2018 23:00:00";Ciel Nuageux;partly-cloudy-night;;;27.830000;28.150000;16;0.490000;;2.380000;;356;0.750000;0;10.003000;
2018-07-03;1530568800;"03/07/2018 00:00:00";Ciel Nuageux;partly-cloudy-night;;;26.830000;27.550000;17;0.550000;;2.090000;;10;0.750000;0;10.003000;
2018-07-03;1530572400;"03/07/2018 01:00:00";Ciel Couvert;cloudy;;;25.840000;25.990000;17;0.580000;;3.990000;;359;0.890000;0;10.003000;
2018-07-03;1530576000;"03/07/2018 02:00:00";Brumeux;fog;;;20.280000;20.640000;18.120000;0.870000;;6.210000;13.400000;281;0.750000;0;2.862000;
2018-07-03;1530579600;"03/07/2018 03:00:00";Ciel Nuageux;partly-cloudy-night;;;20.280000;20.560000;17.560000;0.840000;;0.930000;13.400000;11;0.750000;0;10.003000;
2018-07-03;1530583200;"03/07/2018 04:00:00";Ciel Nuageux;partly-cloudy-night;;;19.840000;20.020000;16.670000;0.820000;;2.320000;;200;0.750000;0;9.119000;
2018-07-03;1530586800;"03/07/2018 05:00:00";Ciel Couvert;cloudy;;;19.280000;19.390000;16;0.810000;;2.650000;;110;1;0;10.003000;
2018-07-03;1530590400;"03/07/2018 06:00:00";Ciel Nuageux;partly-cloudy-night;;;19.280000;19.460000;16.560000;0.840000;;0.440000;;150;0.750000;0;10.003000;
2018-07-03;1530594000;"03/07/2018 07:00:00";Ciel Nuageux;partly-cloudy-day;;;18.830000;18.970000;16.110000;0.840000;;0.440000;;150;0.750000;0;10.003000;
2018-07-03;1530597600;"03/07/2018 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;19.840000;19.940000;16.110000;0.790000;;0;;;0.440000;1;10.003000;
2018-07-03;1530601200;"03/07/2018 09:00:00";Ciel Dégagé;clear-day;;;21.840000;21.840000;15.560000;0.680000;;0.930000;;260;;;10.003000;
2018-07-03;1530604800;"03/07/2018 10:00:00";Ciel Dégagé;clear-day;;;23.830000;23.870000;16;0.620000;;0.930000;;260;;;10.003000;
2018-07-03;1530608400;"03/07/2018 11:00:00";Ciel Dégagé;clear-day;;;25.390000;25.500000;16.560000;0.580000;;0;;;;;10.003000;
2018-07-03;1530612000;"03/07/2018 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;26.950000;27.780000;17.560000;0.560000;;0;;;0.190000;7;10.003000;
2018-07-03;1530615600;"03/07/2018 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;27.830000;28.580000;17.560000;0.540000;;2.110000;;23;0.190000;8;10.003000;
2018-07-03;1530619200;"03/07/2018 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;28.840000;29.480000;17.440000;0.500000;;2.380000;;328;0.440000;7;10.003000;
2018-07-03;1530622800;"03/07/2018 15:00:00";Ciel Nuageux;partly-cloudy-day;;;28.290000;29;17.560000;0.520000;;2.090000;;5;0.750000;5;10.003000;
2018-07-03;1530626400;"03/07/2018 16:00:00";Ciel Nuageux;partly-cloudy-day;;;26.720000;27.690000;18.120000;0.590000;;3.820000;;306;0.750000;5;10.003000;
2018-07-03;1530630000;"03/07/2018 17:00:00";Ciel Nuageux;partly-cloudy-day;;;27.270000;28.180000;18;0.570000;;3.200000;;304;0.750000;4;10.003000;
2018-07-03;1530633600;"03/07/2018 18:00:00";Ciel Nuageux;partly-cloudy-day;;;28.290000;28.820000;17;0.500000;;0.930000;;11;0.750000;2;10.003000;
2018-07-03;1530637200;"03/07/2018 19:00:00";Ciel Nuageux;partly-cloudy-day;;;27.270000;27.690000;16;0.500000;;8.180000;;0;0.750000;1;10.003000;
2018-07-03;1530640800;"03/07/2018 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;26.280000;26.280000;15;0.500000;;4.540000;;0;0.440000;0;10.003000;
2018-07-03;1530644400;"03/07/2018 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;24.270000;24.270000;15;0.560000;;3.940000;;341;0.440000;0;10.003000;
2018-07-03;1530648000;"03/07/2018 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;;;23.830000;23.830000;15;0.580000;;3.440000;;314;0.440000;0;10.003000;
2018-07-03;1530651600;"03/07/2018 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;;;23.390000;23.390000;15.560000;0.610000;;1.990000;;284;0.440000;0;10.003000;
2018-07-04;1530655200;"04/07/2018 00:00:00";Ciel Nuageux;partly-cloudy-night;;;22.830000;22.880000;16;0.650000;;2;;311;0.750000;0;10.003000;
2018-07-04;1530658800;"04/07/2018 01:00:00";Ciel Dégagé;clear-night;;;21.280000;21.350000;16.110000;0.720000;;2.600000;;147;;0;10.003000;
2018-07-04;1530662400;"04/07/2018 02:00:00";Ciel Dégagé;clear-night;;;20.720000;20.740000;15.560000;0.720000;;1.500000;;151;;0;10.003000;
2018-07-04;1530666000;"04/07/2018 03:00:00";Ciel Dégagé;clear-night;;;19.280000;19.330000;15.560000;0.790000;;0.560000;;300;;0;10.003000;
2018-07-04;1530669600;"04/07/2018 04:00:00";Ciel Dégagé;clear-night;;;18.830000;18.900000;15.560000;0.810000;;1.430000;;61;;0;10.003000;
2018-07-04;1530673200;"04/07/2018 05:00:00";Ciel Dégagé;clear-night;;;18.270000;18.280000;15;0.810000;;1.760000;;70;;0;10.003000;
2018-07-04;1530676800;"04/07/2018 06:00:00";Ciel Dégagé;clear-night;;;17.830000;17.930000;15.560000;0.870000;;0.660000;;230;;0;10.003000;
2018-07-04;1530680400;"04/07/2018 07:00:00";Ciel Dégagé;clear-day;;;18.270000;18.420000;16;0.870000;;1.220000;;207;;;10.003000;
2018-07-04;1530684000;"04/07/2018 08:00:00";Ciel Dégagé;clear-day;;;20.280000;20.360000;16;0.760000;;1.500000;;168;;;10.003000;
2018-07-04;1530687600;"04/07/2018 09:00:00";Ciel Dégagé;clear-day;;;21.840000;21.940000;16.440000;0.710000;;0;;;;;10.003000;
2018-07-04;1530691200;"04/07/2018 10:00:00";Ciel Dégagé;clear-day;;;23.830000;23.870000;16;0.620000;;0.660000;;300;;;10.003000;
2018-07-04;1530694800;"04/07/2018 11:00:00";Ciel Dégagé;clear-day;;;25.840000;25.990000;17;0.580000;;0.660000;;300;;;10.003000;
2018-07-04;1530698400;"04/07/2018 12:00:00";Ciel Dégagé;clear-day;;;27.830000;28.420000;17;0.520000;;;;;;;10.003000;
2018-07-04;1530702000;"04/07/2018 13:00:00";Ciel Dégagé;clear-day;;;29.840000;29.920000;16.110000;0.440000;;;;;;;10.003000;
2018-07-04;1530705600;"04/07/2018 14:00:00";Ciel Dégagé;clear-day;;;30.270000;30.270000;15;0.400000;;;;;;;10.003000;
2018-07-04;1530709200;"04/07/2018 15:00:00";Ciel Dégagé;clear-day;;;31.840000;31.840000;13.230000;0.320000;;2.320000;;95;;;10.003000;
2018-07-04;1530712800;"04/07/2018 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;31.290000;31.290000;12.110000;0.310000;;2.320000;;120;0.440000;6;10.003000;
2018-07-04;1530716400;"04/07/2018 17:00:00";Ciel Nuageux;partly-cloudy-day;;;31.290000;31.290000;11.670000;0.300000;;1.830000;;60;0.750000;4;10.003000;
2018-07-04;1530720000;"04/07/2018 18:00:00";Ciel Dégagé;clear-day;;;31.840000;31.840000;13;0.320000;;3.600000;;31;;;10.003000;
2018-07-04;1530723600;"04/07/2018 19:00:00";Ciel Dégagé;clear-day;;;30.270000;30.270000;14;0.370000;;3.880000;;37;;;10.003000;
2018-07-04;1530727200;"04/07/2018 20:00:00";Ciel Nuageux;partly-cloudy-day;;;28.290000;28.290000;15;0.440000;;3.320000;;25;0.750000;0;10.003000;
2018-07-04;1530730800;"04/07/2018 21:00:00";Ciel Nuageux;partly-cloudy-day;;;24.270000;24.270000;13.890000;0.520000;;4.290000;8.590000;311;0.750000;0;10.003000;
2018-07-04;1530734400;"04/07/2018 22:00:00";Ciel Couvert;cloudy;;;21.390000;21.390000;14.440000;0.650000;;3.500000;;272;0.890000;0;10.003000;
2018-07-04;1530738000;"04/07/2018 23:00:00";Ciel Nuageux;partly-cloudy-night;;;20.280000;20.280000;14;0.670000;;3.230000;15.400000;322;0.750000;0;10.003000;
2018-07-05;1530741600;"05/07/2018 00:00:00";Ciel Nuageux;partly-cloudy-night;;;19.840000;19.840000;14.560000;0.720000;;1.170000;;0;0.750000;0;10.003000;
2018-07-05;1530745200;"05/07/2018 01:00:00";Ciel Couvert;cloudy;;;19.280000;19.310000;15.440000;0.780000;;1.170000;;80;0.890000;0;10.003000;
2018-07-05;1530748800;"05/07/2018 02:00:00";Ciel Nuageux;partly-cloudy-night;;;18.270000;18.420000;16;0.870000;;1.450000;;260;0.750000;0;10.003000;
2018-07-05;1530752400;"05/07/2018 03:00:00";Ciel Nuageux;partly-cloudy-night;;;18.270000;18.420000;16;0.870000;;0;;;0.750000;0;10.003000;
2018-07-05;1530756000;"05/07/2018 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;;;18.270000;18.420000;16;0.870000;;0.560000;;281;0.440000;0;10.003000;
2018-07-05;1530759600;"05/07/2018 05:00:00";Ciel Nuageux;partly-cloudy-night;;;18.270000;18.420000;16;0.870000;;0.560000;;270;0.750000;0;10.003000;
2018-07-05;1530763200;"05/07/2018 06:00:00";Ciel Dégagé;clear-night;;;18.830000;18.960000;16;0.840000;;0;;;;0;10.003000;
2018-07-05;1530766800;"05/07/2018 07:00:00";Ciel Dégagé;clear-day;;;18.830000;18.960000;16;0.840000;;0.560000;;170;;;10.003000;
2018-07-05;1530770400;"05/07/2018 08:00:00";Ciel Dégagé;clear-day;;;18.830000;19.040000;16.560000;0.870000;;0;;;;;10.003000;
2018-07-05;1530774000;"05/07/2018 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;20.390000;20.390000;14.880000;0.710000;;2;;320;0.190000;2;10.003000;
2018-07-05;1530777600;"05/07/2018 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;21.840000;21.840000;14;0.610000;;1.450000;;350;0.300000;4;10.003000;
2018-07-05;1530781200;"05/07/2018 11:00:00";Ciel Nuageux;partly-cloudy-day;;;22.830000;22.830000;14;0.570000;;1.170000;;300;0.610000;5;10.003000;
2018-07-05;1530784800;"05/07/2018 12:00:00";Ciel Nuageux;partly-cloudy-day;;;24.390000;24.390000;14;0.520000;;0.840000;;290;0.610000;6;10.003000;
2018-07-05;1530788400;"05/07/2018 13:00:00";Ciel Couvert;cloudy;;;24.270000;24.270000;13.560000;0.510000;;0.840000;;290;0.890000;5;10.003000;
2018-07-05;1530792000;"05/07/2018 14:00:00";Ciel Nuageux;partly-cloudy-day;;;25.270000;25.270000;13.440000;0.480000;;3.940000;;286;0.610000;6;10.003000;
2018-07-05;1530795600;"05/07/2018 15:00:00";Ciel Nuageux;partly-cloudy-day;;;26.280000;26.280000;12.560000;0.430000;;3.720000;;283;0.610000;6;10.003000;
2018-07-05;1530799200;"05/07/2018 16:00:00";Ciel Nuageux;partly-cloudy-day;;;26.280000;26.280000;13.560000;0.450000;;5.430000;;328;0.750000;5;10.003000;
2018-07-05;1530802800;"05/07/2018 17:00:00";Ciel Nuageux;partly-cloudy-day;;;25.840000;25.840000;13;0.450000;;5.700000;;336;0.750000;4;10.003000;
2018-07-05;1530806400;"05/07/2018 18:00:00";Ciel Nuageux;partly-cloudy-day;;;24.830000;24.830000;13;0.480000;;7.420000;;350;0.750000;2;10.003000;
2018-07-05;1530810000;"05/07/2018 19:00:00";Ciel Nuageux;partly-cloudy-day;;;22.280000;22.280000;13;0.560000;;5.260000;;325;0.750000;1;10.003000;
2018-07-05;1530813600;"05/07/2018 20:00:00";Ciel Couvert;cloudy;;;21.840000;21.840000;13.890000;0.610000;;2.990000;;2;0.890000;0;10.003000;
2018-07-05;1530817200;"05/07/2018 21:00:00";Ciel Couvert;cloudy;;;20.840000;20.840000;14;0.650000;;2.320000;;45;0.890000;0;10.003000;
2018-07-05;1530820800;"05/07/2018 22:00:00";Ciel Couvert;cloudy;;;19.840000;19.840000;14.560000;0.720000;;1.500000;;66;0.890000;0;10.003000;
2018-07-05;1530824400;"05/07/2018 23:00:00";Ciel Couvert;cloudy;;;19.840000;19.840000;14.560000;0.720000;;1.280000;;87;0.890000;0;10.003000;
2018-07-06;1530828000;"06/07/2018 00:00:00";Ciel Couvert;cloudy;;;19.280000;19.280000;14.560000;0.740000;;1.280000;;170;0.890000;0;10.003000;
2018-07-06;1530831600;"06/07/2018 01:00:00";Ciel Couvert;cloudy;;;18.720000;18.780000;15.560000;0.820000;;0.660000;;221;0.890000;0;8.890000;
2018-07-06;1530835200;"06/07/2018 02:00:00";Ciel Couvert;cloudy;;;17.830000;17.990000;16;0.890000;;1.280000;;180;0.890000;0;7.789000;
2018-07-06;1530838800;"06/07/2018 03:00:00";Ciel Nuageux;partly-cloudy-night;;;18.830000;18.960000;16;0.840000;;2;;330;0.750000;0;10.003000;
2018-07-06;1530842400;"06/07/2018 04:00:00";Ciel Couvert;cloudy;;;18.270000;18.420000;16;0.870000;;2.760000;;6;0.890000;0;10.003000;
2018-07-06;1530846000;"06/07/2018 05:00:00";Ciel Couvert;cloudy;;;17.830000;17.990000;16;0.890000;;1.500000;;31;0.890000;0;10.003000;
2018-07-06;1530849600;"06/07/2018 06:00:00";Ciel Couvert;cloudy;;;17.830000;17.990000;16;0.890000;;1.280000;;57;0.890000;0;10.003000;
2018-07-06;1530853200;"06/07/2018 07:00:00";Ciel Couvert;cloudy;;;17.830000;17.990000;16;0.890000;;0;;;0.890000;0;10.003000;
2018-07-06;1530856800;"06/07/2018 08:00:00";Ciel Couvert;cloudy;;;18.830000;18.970000;16.110000;0.840000;;0.560000;;110;0.890000;1;10.003000;
2018-07-06;1530860400;"06/07/2018 09:00:00";Ciel Nuageux;partly-cloudy-day;;;19.840000;19.930000;16;0.790000;;1.220000;;8;0.750000;2;10.003000;
2018-07-06;1530864000;"06/07/2018 10:00:00";Ciel Nuageux;partly-cloudy-day;;;20.390000;20.540000;16.560000;0.790000;;1.760000;;15;0.860000;3;10.003000;
2018-07-06;1530867600;"06/07/2018 11:00:00";Ciel Nuageux;partly-cloudy-day;;;21.390000;21.520000;16.560000;0.740000;;3.760000;;5;0.860000;4;10.003000;
2018-07-06;1530871200;"06/07/2018 12:00:00";Ciel Nuageux;partly-cloudy-day;;;22.280000;22.400000;16.560000;0.700000;;3.320000;;11;0.750000;5;10.003000;
2018-07-06;1530874800;"06/07/2018 13:00:00";Ciel Nuageux;partly-cloudy-day;;;23.830000;23.930000;16.560000;0.640000;;4.110000;;350;0.750000;6;10.003000;
2018-07-06;1530878400;"06/07/2018 14:00:00";Ciel Nuageux;partly-cloudy-day;;;24.830000;24.840000;15.560000;0.560000;;4.660000;;326;0.610000;6;10.003000;
2018-07-06;1530882000;"06/07/2018 15:00:00";Ciel Nuageux;partly-cloudy-day;;;25.840000;25.860000;15.560000;0.530000;;4.880000;;342;0.610000;6;10.003000;
2018-07-06;1530885600;"06/07/2018 16:00:00";Ciel Nuageux;partly-cloudy-day;;;25.840000;25.840000;14.560000;0.500000;;4.320000;;355;0.610000;5;10.003000;
2018-07-06;1530889200;"06/07/2018 17:00:00";Ciel Nuageux;partly-cloudy-day;;;25.390000;25.390000;15;0.530000;;6.430000;;350;0.610000;4;10.003000;
2018-07-06;1530892800;"06/07/2018 18:00:00";Ciel Nuageux;partly-cloudy-day;;;25.840000;25.850000;15.440000;0.530000;;5.090000;;0;0.610000;2;10.003000;
2018-07-06;1530896400;"06/07/2018 19:00:00";Ciel Nuageux;partly-cloudy-day;;;25.840000;25.840000;15;0.510000;;5.930000;;5;0.610000;1;10.003000;
2018-07-06;1530900000;"06/07/2018 20:00:00";Ciel Nuageux;partly-cloudy-day;;;24.830000;24.830000;15;0.540000;;5.090000;;354;0.610000;0;10.003000;
2018-07-06;1530903600;"06/07/2018 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;24.270000;24.270000;15;0.560000;;3.490000;;349;0.190000;0;10.003000;
2018-07-06;1530907200;"06/07/2018 22:00:00";Ciel Dégagé;clear-night;;;22.830000;22.830000;14;0.570000;;2.820000;;5;;0;10.003000;
2018-07-06;1530910800;"06/07/2018 23:00:00";Ciel Dégagé;clear-night;;;21.280000;21.280000;15;0.670000;;2.380000;;34;;0;10.003000;
2018-07-07;1530914400;"07/07/2018 00:00:00";Ciel Dégagé;clear-night;;;20.840000;20.840000;15;0.690000;;1.830000;;20;;0;10.003000;
2018-07-07;1530918000;"07/07/2018 01:00:00";Ciel Dégagé;clear-night;;;19.840000;19.840000;15;0.740000;;2.540000;;3;;0;10.003000;
2018-07-07;1530921600;"07/07/2018 02:00:00";Ciel Dégagé;clear-night;;;18.830000;18.830000;15;0.780000;;2.320000;;355;;0;10.003000;
2018-07-07;1530925200;"07/07/2018 03:00:00";Ciel Dégagé;clear-night;;;18.830000;18.830000;15;0.780000;;0.440000;;341;;0;10.003000;
2018-07-07;1530928800;"07/07/2018 04:00:00";Ciel Dégagé;clear-night;;;18.270000;18.280000;15;0.810000;;1.220000;;302;;0;10.003000;
2018-07-07;1530932400;"07/07/2018 05:00:00";Ciel Dégagé;clear-night;;;18.270000;18.270000;14.440000;0.780000;;1;;305;;0;10.003000;
2018-07-07;1530936000;"07/07/2018 06:00:00";Ciel Dégagé;clear-night;;;17.830000;17.830000;14.560000;0.810000;;0;;;;0;10.003000;
2018-07-07;1530939600;"07/07/2018 07:00:00";Ciel Dégagé;clear-day;;;18.830000;18.830000;14.440000;0.760000;;2.650000;;353;;;10.003000;
2018-07-07;1530943200;"07/07/2018 08:00:00";Ciel Dégagé;clear-day;;;19.840000;19.850000;15.440000;0.760000;;2.320000;;0;;;10.003000;
2018-07-07;1530946800;"07/07/2018 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;20.840000;20.840000;15.440000;0.710000;;3.100000;;336;0.190000;2;10.003000;
2018-07-07;1530950400;"07/07/2018 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;22.830000;22.880000;16;0.650000;;3.320000;;11;0.190000;4;10.003000;
2018-07-07;1530954000;"07/07/2018 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;24.390000;24.430000;16;0.600000;;4.600000;;359;0.190000;6;10.003000;
2018-07-07;1530957600;"07/07/2018 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;26.380000;26.410000;15.440000;0.510000;;4.880000;;358;0.190000;7;10.003000;
2018-07-07;1530961200;"07/07/2018 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;26.830000;27;14;0.450000;;4.320000;;9;0.190000;8;10.003000;
2018-07-07;1530964800;"07/07/2018 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;27.830000;27.830000;14.440000;0.440000;;4.600000;;0;0.190000;9;10.003000;
2018-07-07;1530968400;"07/07/2018 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;28.840000;28.840000;14;0.400000;;6.210000;;354;0.330000;7;10.003000;
2018-07-07;1530972000;"07/07/2018 16:00:00";Ciel Dégagé;clear-day;;;29.840000;29.840000;13.440000;0.370000;;7.420000;;355;;;10.003000;
2018-07-07;1530975600;"07/07/2018 17:00:00";Ciel Dégagé;clear-day;;;29.390000;29.390000;13;0.370000;;7.090000;;355;;;10.003000;
2018-07-07;1530979200;"07/07/2018 18:00:00";Ciel Dégagé;clear-day;;;29.280000;29.280000;12.440000;0.350000;;8.130000;;350;;;10.003000;
2018-07-07;1530982800;"07/07/2018 19:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;10.990000;0.330000;;7.630000;;355;;;10.003000;
2018-07-07;1530986400;"07/07/2018 20:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;11.440000;0.340000;;7.090000;;355;;;10.003000;
2018-07-07;1530990000;"07/07/2018 21:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;12;0.400000;;5.090000;;0;;;10.003000;
2018-07-07;1530993600;"07/07/2018 22:00:00";Ciel Dégagé;clear-night;;;25.270000;25.270000;12;0.440000;;4.040000;;5;;0;10.003000;
2018-07-07;1530997200;"07/07/2018 23:00:00";Ciel Dégagé;clear-night;;;23.830000;23.830000;13;0.510000;;3.100000;;0;;0;10.003000;
2018-07-08;1531000800;"08/07/2018 00:00:00";Ciel Dégagé;clear-night;;;22.830000;22.830000;13;0.540000;;4.110000;;341;;0;10.003000;
2018-07-08;1531004400;"08/07/2018 01:00:00";Ciel Dégagé;clear-night;;;22.390000;22.390000;13;0.550000;;2.930000;;0;;0;10.003000;
2018-07-08;1531008000;"08/07/2018 02:00:00";Ciel Dégagé;clear-night;;;21.390000;21.390000;13;0.590000;;1.890000;;13;;0;10.003000;
2018-07-08;1531011600;"08/07/2018 03:00:00";Ciel Dégagé;clear-night;;;20.390000;20.390000;13;0.630000;;1.730000;;341;;0;10.003000;
2018-07-08;1531015200;"08/07/2018 04:00:00";Ciel Dégagé;clear-night;;;19.840000;19.840000;13.560000;0.670000;;2.090000;;350;;0;10.003000;
2018-07-08;1531018800;"08/07/2018 05:00:00";Ciel Dégagé;clear-night;;;19.390000;19.390000;13;0.670000;;2.600000;;347;;0;10.003000;
2018-07-08;1531022400;"08/07/2018 06:00:00";Ciel Dégagé;clear-night;;;18.390000;18.390000;13.440000;0.730000;;2.650000;;353;;0;10.003000;
2018-07-08;1531026000;"08/07/2018 07:00:00";Ciel Dégagé;clear-day;;;18.830000;18.830000;13.440000;0.710000;;3.380000;;352;;;10.003000;
2018-07-08;1531029600;"08/07/2018 08:00:00";Ciel Dégagé;clear-day;;;19.840000;19.840000;13;0.650000;;3.660000;;341;;;10.003000;
2018-07-08;1531033200;"08/07/2018 09:00:00";Ciel Dégagé;clear-day;;;21.390000;21.390000;13;0.590000;;3.380000;;344;;;10.003000;
2018-07-08;1531036800;"08/07/2018 10:00:00";Ciel Dégagé;clear-day;;;22.830000;22.830000;14;0.570000;;3.940000;;346;;;10.003000;
2018-07-08;1531040400;"08/07/2018 11:00:00";Ciel Dégagé;clear-day;;;24.390000;24.390000;14.560000;0.540000;;4.380000;;350;;;10.003000;
2018-07-08;1531044000;"08/07/2018 12:00:00";Ciel Dégagé;clear-day;;;26.380000;26.380000;14.440000;0.480000;;4.660000;;11;;;10.003000;
2018-07-08;1531047600;"08/07/2018 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;27.830000;27.910000;15;0.460000;;6.430000;;6;0.190000;8;10.003000;
2018-07-08;1531051200;"08/07/2018 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;27.830000;27.830000;14;0.430000;;6.870000;;0;0.190000;9;10.003000;
2018-07-08;1531054800;"08/07/2018 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;28.290000;28.290000;14;0.420000;;6.870000;;355;0.190000;8;10.003000;
2018-07-08;1531058400;"08/07/2018 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;28.840000;28.840000;13.440000;0.390000;;6.920000;;354;0.190000;6;10.003000;
2018-07-08;1531062000;"08/07/2018 17:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;12.440000;0.360000;;6.700000;;350;;;10.003000;
2018-07-08;1531065600;"08/07/2018 18:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;12;0.350000;;6.640000;;356;;;10.003000;
2018-07-08;1531069200;"08/07/2018 19:00:00";Ciel Dégagé;clear-day;;;27.830000;27.830000;11.550000;0.360000;;7.700000;;355;;;10.003000;
2018-07-08;1531072800;"08/07/2018 20:00:00";Ciel Dégagé;clear-day;;;27.830000;27.830000;10.990000;0.350000;;7.140000;;5;;;10.003000;
2018-07-08;1531076400;"08/07/2018 21:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;11.440000;0.380000;;5.310000;;355;;;10.003000;
2018-07-08;1531080000;"08/07/2018 22:00:00";Ciel Dégagé;clear-night;;;24.830000;24.830000;11.440000;0.430000;;4.040000;;345;;0;10.003000;
2018-07-08;1531083600;"08/07/2018 23:00:00";Ciel Dégagé;clear-night;;;23.830000;23.830000;10.990000;0.440000;;4.110000;;346;;0;10.003000;
2018-07-09;1531087200;"09/07/2018 00:00:00";Ciel Dégagé;clear-night;;;23.390000;23.390000;10.990000;0.460000;;3.600000;;346;;0;10.003000;
2018-07-09;1531090800;"09/07/2018 01:00:00";Ciel Dégagé;clear-night;;;22.390000;22.390000;10.990000;0.480000;;4.380000;;346;;0;10.003000;
2018-07-09;1531094400;"09/07/2018 02:00:00";Ciel Dégagé;clear-night;;;20.950000;20.950000;10.990000;0.530000;;3.880000;;342;;0;10.003000;
2018-07-09;1531098000;"09/07/2018 03:00:00";Ciel Dégagé;clear-night;;;20.390000;20.390000;10.990000;0.550000;;3.990000;;344;;0;10.003000;
2018-07-09;1531101600;"09/07/2018 04:00:00";Ciel Dégagé;clear-night;;;19.950000;19.950000;10.990000;0.560000;;2.950000;;343;;0;10.003000;
2018-07-09;1531105200;"09/07/2018 05:00:00";Ciel Dégagé;clear-night;;;19.390000;19.390000;10.990000;0.580000;;2.880000;;352;;0;10.003000;
2018-07-09;1531108800;"09/07/2018 06:00:00";Ciel Dégagé;clear-night;;;18.390000;18.390000;10.440000;0.600000;;2.390000;;357;;0;10.003000;
2018-07-09;1531112400;"09/07/2018 07:00:00";Ciel Dégagé;clear-day;;;18.830000;18.830000;10.990000;0.600000;;4.160000;;350;;;10.003000;
2018-07-09;1531116000;"09/07/2018 08:00:00";Ciel Dégagé;clear-day;;;19.840000;19.840000;10.880000;0.560000;;3.660000;;350;;;10.003000;
2018-07-09;1531119600;"09/07/2018 09:00:00";Ciel Dégagé;clear-day;;;20.840000;20.840000;11.440000;0.550000;;3.600000;;0;;;10.003000;
2018-07-09;1531123200;"09/07/2018 10:00:00";Ciel Dégagé;clear-day;;;22.390000;22.390000;12;0.520000;;3.100000;;0;;;10.003000;
